62,29,83,134,93,27,103,105,63,117,76,132,21,139,101,132,39,32,111,92,148,95,62,159,101,73,163,162,103,43,65,96,128,151,61,125,116,82,158,109,117,80,164,163,176,129,146,144,8,155,134,166,122,36,119,60,109,177,114,77,92,9,43,133,128,13,106,97,36,159,149,79,85,161,98,99,112,92,131,110,19,122,29,99,106,125,61,93,94,87,139,94,103,69,163,116,117,69,132,142,
126,93,83,93,101,79,105,110,81,173,70,117,43,103,193,166,99,88,114,93,74,146,77,65,71,83,126,79,88,67,128,125,101,58,167,101,131,96,110,97,72,51,143,157,92,98,63,177,92,145,64,90,95,127,105,109,165,114,121,100,33,59,141,102,71,123,171,87,107,102,73,130,104,175,64,152,104,74,107,43,149,120,131,116,41,106,133,79,156,158,186,83,38,91,23,68,81,158,133,95,
160,157,84,108,131,88,112,91,120,27,93,141,165,126,40,101,162,125,137,126,80,144,147,135,66,85,95,152,109,70,61,107,159,117,41,104,70,103,169,64,147,98,87,82,101,92,78,110,171,127,60,170,175,136,136,30,139,89,104,113,135,161,90,105,99,75,100,85,111,35,47,164,127,115,127,43,85,135,67,109,86,49,46,97,74,193,117,137,145,118,139,11,102,35,160,105,117,59,89,152,
105,61,64,143,100,44,177,103,79,111,96,98,155,38,101,56,51,116,52,134,77,125,48,107,123,132,113,87,108,24,98,77,74,161,94,125,106,124,140,104,45,173,123,35,161,68,38,37,174,95,40,92,126,94,81,129,140,23,50,65,41,94,90,127,102,81,121,100,154,49,117,23,110,108,31,91,52,147,131,25,115,165,78,116,117,103,93,72,36,143,145,89,79,99,123,71,45,131,125,61,
52,155,143,102,105,105,113,96,145,116,59,101,140,120,93,50,105,174,34,60,85,64,70,107,123,60,90,43,54,163,118,159,139,12,51,155,120,150,157,78,124,50,96,87,87,120,118,29,183,55,152,91,167,91,96,31,136,103,81,82,84,85,150,87,87,148,76,158,122,102,118,107,68,58,151,70,95,167,184,93,75,98,37,86,28,95,96,111,123,55,126,154,87,75,99,100,109,99,155,90,
68,144,84,176,125,152,135,99,66,51,88,151,136,117,134,111,109,146,109,129,43,106,117,95,84,151,113,154,41,101,18,24,157,98,143,55,116,35,89,60,102,104,57,42,58,130,65,126,60,49,40,65,133,114,113,43,126,122,106,74,126,82,104,108,114,118,121,104,120,83,192,76,106,54,92,39,66,121,113,122,57,142,92,135,156,39,107,95,71,101,192,16,104,146,12,84,70,92,68,89,
123,73,85,162,118,129,88,82,83,41,131,64,111,128,74,53,113,105,91,92,32,134,115,103,117,59,176,94,51,175,77,109,134,80,42,36,138,31,10,109,133,38,35,75,135,180,89,33,135,105,160,100,67,168,91,87,38,53,98,187,154,119,66,94,7,113,110,20,136,50,53,126,142,98,76,83,72,65,109,91,155,95,70,157,63,180,33,166,141,29,46,136,137,82,62,44,158,143,63,98,
83,51,114,109,100,102,138,117,134,92,75,175,140,170,18,127,106,185,188,189,167,123,87,87,98,49,115,57,133,51,77,89,115,129,60,29,95,101,74,68,133,97,23,131,87,86,127,19,112,28,73,82,88,166,90,147,165,42,185,62,51,108,130,146,137,148,52,128,88,44,36,134,83,82,60,109,94,105,126,129,73,88,96,138,116,90,123,65,66,81,157,125,126,91,163,120,117,137,53,143,
103,18,139,104,58,122,191,25,165,80,70,64,140,78,76,73,121,100,152,148,127,22,55,78,174,108,86,164,58,124,96,116,26,68,135,144,75,119,87,23,128,41,156,188,132,176,121,83,80,123,79,73,146,51,33,119,45,101,174,97,65,40,108,50,120,49,109,110,73,109,120,121,85,175,43,74,37,66,116,86,131,64,4,87,51,54,149,111,51,144,73,135,173,146,122,154,107,74,80,64,
65,101,64,165,98,80,88,121,108,56,141,43,117,86,98,131,37,91,124,88,80,81,57,35,87,105,101,100,43,97,97,102,98,95,56,107,102,110,154,102,96,60,107,73,144,63,93,117,129,77,142,46,80,52,102,113,142,113,74,63,89,98,80,147,84,130,103,23,132,156,130,17,59,88,62,68,121,121,91,55,27,137,99,51,95,131,116,88,106,168,140,147,65,97,144,63,132,42,174,99,
82,113,11,132,114,92,188,118,87,128,161,123,121,122,46,132,13,97,112,81,20,130,28,93,97,140,77,144,122,72,111,145,86,139,158,154,15,12,98,44,82,120,102,98,109,189,106,123,80,156,198,40,120,27,138,140,75,113,160,15,65,124,50,81,112,91,95,117,45,97,102,72,84,130,115,88,84,56,167,124,148,16,117,155,74,95,128,128,60,101,80,171,105,65,30,119,92,28,180,121,
130,125,87,90,98,121,70,74,43,82,86,93,62,86,145,108,84,190,132,132,105,117,87,104,124,103,92,137,88,143,144,104,50,77,162,153,163,166,67,164,48,118,182,133,73,142,124,55,157,176,182,87,68,47,66,111,127,74,139,189,70,158,108,135,165,132,75,153,57,161,142,135,90,150,48,74,66,90,31,79,158,51,38,136,108,73,135,151,100,16,44,155,134,100,103,80,158,167,105,80,
84,40,94,100,134,36,104,116,121,108,76,64,129,75,98,119,150,115,78,186,115,67,145,147,116,95,151,78,48,29,137,87,152,138,90,35,107,128,169,121,153,105,34,32,170,13,60,75,81,84,45,174,87,132,181,147,78,136,80,130,123,99,46,68,170,153,34,84,38,49,103,90,111,86,183,100,184,161,20,46,62,36,123,43,92,113,59,105,154,110,83,103,104,156,48,112,78,53,126,121,
122,84,91,117,114,61,97,123,43,46,110,133,149,86,30,121,111,117,149,101,76,113,19,102,142,178,24,71,83,72,100,97,120,56,25,70,174,105,120,83,117,164,124,46,64,48,114,69,120,46,89,119,179,102,81,95,27,77,53,73,125,74,59,50,160,85,124,111,108,95,128,67,108,149,96,92,70,108,96,79,98,172,87,69,92,70,129,117,40,134,116,104,113,131,67,125,104,93,112,7,
68,70,162,95,52,90,154,176,52,118,92,46,121,132,46,101,114,105,121,104,107,161,94,125,155,39,61,100,46,65,177,156,65,107,70,83,186,89,30,70,137,58,153,130,106,66,138,99,82,103,151,57,75,104,131,55,190,98,45,117,182,92,141,122,83,181,55,53,113,138,50,149,83,78,131,129,161,108,105,142,123,122,80,48,137,109,111,150,58,44,83,124,108,127,126,171,171,65,165,88,
138,99,116,185,78,32,111,96,165,97,80,111,106,151,97,176,108,88,48,104,105,75,109,28,50,156,121,64,80,138,174,108,27,107,124,119,115,100,144,97,95,138,73,121,94,116,32,78,45,189,150,102,64,159,93,74,70,102,180,103,59,105,123,66,123,120,70,122,117,65,79,92,62,70,156,121,24,112,76,88,132,54,139,138,81,161,103,174,65,119,94,52,88,110,126,114,57,66,184,102,
109,48,104,172,82,94,96,126,123,61,122,77,24,65,87,164,97,85,138,134,127,29,148,73,50,59,123,104,135,147,64,165,15,60,102,133,128,118,6,81,128,56,29,78,105,2,146,39,116,126,67,136,121,115,68,101,130,131,157,186,159,20,107,117,126,90,89,137,48,141,85,137,102,88,158,98,164,45,64,87,114,88,93,88,171,105,75,98,107,64,137,82,133,83,110,30,98,117,18,109,
121,106,74,143,146,149,68,167,20,136,17,62,165,36,149,170,143,147,158,64,65,103,74,76,60,32,67,81,88,62,140,142,55,149,44,10,55,32,84,157,127,58,121,121,78,105,134,89,59,99,103,96,52,86,108,55,109,130,112,105,154,72,109,66,132,5,104,123,134,94,165,137,170,120,190,54,23,92,85,57,122,112,133,158,54,123,52,36,50,37,109,180,124,164,69,139,61,116,121,93,
78,127,141,75,71,73,104,86,111,169,136,119,55,78,138,49,49,58,114,137,122,118,86,7,118,89,45,158,88,83,103,73,120,123,33,106,13,126,145,137,116,131,90,18,120,114,106,101,121,130,137,181,60,137,141,96,126,64,118,14,93,12,187,106,127,108,70,166,121,26,122,131,43,115,146,163,48,144,94,111,88,148,129,151,34,121,105,118,75,71,171,136,114,106,149,77,164,139,81,24,
78,50,153,158,135,52,170,133,96,87,54,79,96,124,104,165,47,66,107,146,54,29,127,83,106,71,56,97,31,74,86,183,105,80,49,107,64,142,100,73,99,164,43,100,161,129,99,178,168,69,178,24,187,121,100,16,107,175,149,151,58,108,117,176,90,164,59,68,108,53,136,191,78,97,51,74,167,71,60,71,103,126,115,119,64,61,106,129,98,58,67,86,79,63,128,75,184,78,131,100,
104,87,113,97,132,173,32,98,162,95,63,66,52,132,181,107,80,103,102,117,90,59,82,183,62,132,150,114,140,133,76,58,127,142,64,105,55,115,107,172,96,140,51,83,86,84,41,61,89,95,168,106,59,45,100,89,134,106,73,96,112,112,142,60,87,151,93,124,176,141,66,91,151,83,133,106,77,77,158,120,147,89,91,88,86,156,90,89,100,145,158,155,55,127,174,37,152,81,30,162,
121,106,132,155,75,99,152,53,127,39,129,92,115,131,187,129,151,65,127,126,87,107,163,95,87,122,124,106,34,132,113,68,88,131,59,162,86,61,16,110,70,104,17,83,48,107,41,118,61,71,148,85,99,150,114,117,129,11,35,125,106,105,42,182,137,106,167,77,65,148,70,65,114,96,87,31,103,69,136,117,129,84,59,113,66,98,107,125,131,73,87,153,144,135,152,81,96,15,149,130,
62,97,189,133,92,79,134,76,107,64,61,185,102,137,32,91,85,111,97,118,52,21,98,44,119,120,44,110,159,113,57,121,57,156,119,2,43,120,91,127,150,45,96,188,88,104,106,134,127,147,81,100,73,66,109,87,107,125,53,81,156,157,114,12,101,159,97,158,100,110,121,88,185,127,128,148,36,120,86,91,53,99,151,108,85,57,38,140,49,20,79,170,115,66,76,102,42,88,38,50,
69,146,53,97,142,27,173,161,90,126,143,109,66,89,97,41,137,105,65,127,117,137,24,119,31,61,64,125,65,115,46,101,53,59,149,97,76,28,84,51,93,157,86,69,27,112,13,72,121,123,100,35,122,142,121,75,65,97,101,77,50,16,70,93,123,41,45,94,76,115,112,115,157,118,81,186,107,26,28,133,52,122,94,89,68,106,141,147,81,127,107,124,79,166,15,81,113,93,101,60,
169,104,39,181,128,81,71,109,99,88,99,127,86,115,93,44,97,91,49,46,69,38,108,59,71,137,93,117,61,143,147,36,43,77,85,40,83,148,95,117,110,157,152,90,40,85,109,125,82,165,48,50,59,54,122,120,72,110,44,117,103,150,113,26,93,152,103,88,136,126,23,63,65,158,146,191,137,73,60,118,65,97,103,67,152,60,105,135,98,56,82,103,78,114,31,73,138,113,142,119,
95,17,61,122,167,149,110,33,131,95,87,118,123,83,152,42,33,80,82,102,135,116,44,26,119,29,165,113,137,111,17,126,74,93,113,147,113,125,68,50,39,161,108,44,56,94,128,87,104,97,72,88,60,170,43,70,96,124,177,55,118,126,151,35,152,91,54,117,138,8,114,111,115,85,3,186,144,94,100,76,124,136,165,55,159,88,57,124,84,65,97,38,101,12,94,42,71,51,120,181,
71,124,38,54,46,47,50,103,93,52,66,23,54,116,182,35,112,80,92,72,114,144,125,66,76,82,126,174,111,108,85,86,82,97,69,111,117,127,64,48,112,67,28,104,125,94,45,94,69,91,125,97,92,91,89,185,70,91,104,123,18,34,86,113,167,119,99,52,19,67,127,147,103,72,158,130,62,85,77,129,149,126,35,56,121,137,119,129,73,152,76,86,169,98,29,113,94,51,188,180,
33,149,183,87,113,35,119,110,96,149,99,70,130,195,126,164,70,44,114,106,41,116,93,87,142,76,54,131,125,49,95,64,151,54,82,94,112,87,115,24,120,72,35,85,28,137,147,142,109,140,35,189,99,132,143,120,117,99,164,50,130,172,146,107,88,91,134,121,145,65,113,79,129,107,172,136,29,65,71,73,42,55,81,118,107,87,39,16,101,43,132,151,105,112,68,75,168,110,123,94,
47,32,47,86,120,76,98,158,45,82,38,78,73,86,81,99,83,126,68,133,79,76,97,81,118,95,86,73,140,186,193,69,130,92,83,93,84,135,101,77,128,69,64,175,136,95,134,139,89,171,115,64,90,72,64,57,99,78,95,68,95,168,60,69,168,141,161,72,54,135,107,61,26,29,119,119,169,178,69,112,182,102,164,104,82,165,72,58,50,119,85,64,51,167,70,115,130,149,44,105,
90,132,34,76,87,75,116,93,75,98,117,54,119,71,66,114,132,96,58,101,167,45,116,94,61,64,69,98,131,82,69,131,150,80,75,115,95,146,65,147,160,83,106,110,90,128,37,53,119,67,97,97,86,82,17,161,112,102,74,143,105,41,135,131,100,133,112,48,132,119,73,172,58,162,70,148,86,87,98,150,188,17,57,99,69,152,111,70,56,98,96,68,96,25,111,81,33,47,108,39,
78,34,150,81,136,99,34,111,99,69,100,63,119,16,115,50,150,115,91,121,113,58,116,68,112,66,100,91,77,75,45,114,86,133,41,64,138,57,69,103,19,55,25,123,119,36,139,103,29,95,52,48,105,70,112,97,58,33,99,139,129,136,83,12,136,127,121,105,60,132,100,65,104,95,58,120,37,46,104,137,106,85,119,190,118,106,35,144,110,126,146,101,149,155,75,127,179,122,98,124,
76,117,126,71,143,139,52,82,116,86,147,65,143,145,51,181,137,16,63,69,75,144,109,56,31,150,145,123,95,26,49,103,121,112,108,192,94,107,58,107,101,159,139,70,74,30,141,121,84,78,76,158,61,87,120,82,37,76,179,34,101,16,187,32,99,44,81,71,116,110,91,84,170,169,152,101,68,168,117,83,78,104,123,101,141,24,80,84,98,56,99,89,113,31,148,58,79,110,107,111,
130,104,107,75,102,120,196,105,85,149,70,67,105,142,16,121,55,119,94,80,73,108,130,154,145,116,80,139,133,73,146,152,62,135,184,176,143,86,36,131,130,166,60,108,85,101,102,144,146,174,94,40,24,86,124,93,148,46,93,124,28,25,99,35,5,88,46,110,169,100,83,158,130,41,112,142,71,131,97,23,86,56,80,147,78,182,73,104,72,94,92,68,69,67,129,100,80,14,142,74,
62,106,106,103,122,105,53,138,119,109,110,116,185,131,122,76,100,111,64,54,98,104,55,53,59,126,165,85,113,130,88,95,127,99,111,113,101,112,76,99,112,82,61,79,116,131,187,169,81,97,152,37,141,115,129,99,71,32,6,133,59,84,39,133,114,27,170,37,35,156,108,126,138,127,57,135,117,26,108,41,118,130,125,121,149,71,84,91,68,14,113,78,43,126,7,81,135,19,154,122,
90,92,174,123,117,27,51,41,133,112,55,165,42,127,140,4,43,113,101,115,158,166,54,132,93,42,148,35,65,117,140,85,99,83,101,57,71,91,86,120,136,94,96,88,75,78,52,147,166,84,87,159,111,88,119,100,60,48,180,86,116,26,59,169,93,51,115,96,82,102,42,61,66,36,131,152,149,103,82,52,71,89,151,70,128,139,78,86,104,59,185,98,38,115,156,95,137,89,109,145,
107,102,68,86,65,72,94,101,93,158,54,151,105,107,104,40,115,151,127,165,118,60,116,129,136,154,65,138,66,124,72,171,96,139,79,86,74,102,87,112,166,93,155,138,86,79,123,116,72,85,162,109,189,134,24,39,124,150,161,151,177,76,137,144,108,94,120,119,131,125,145,65,165,166,105,180,128,12,46,152,107,137,45,127,78,98,157,93,149,141,83,81,137,74,124,65,157,111,103,106,
15,41,102,98,118,65,165,75,147,115,56,134,118,70,74,21,140,103,104,80,120,59,101,141,111,10,165,104,99,68,79,71,28,87,159,61,151,41,19,55,159,64,191,82,111,80,149,102,100,130,80,127,149,148,153,114,131,107,114,64,19,79,125,99,83,95,119,94,62,119,90,118,112,33,127,11,89,65,30,41,49,66,139,65,115,111,183,49,131,126,2,78,104,24,24,55,116,96,79,76,
111,150,134,93,56,65,46,110,122,82,147,177,44,92,94,120,163,83,90,157,141,158,51,149,144,83,152,23,36,158,110,84,61,55,171,46,109,101,17,98,80,66,134,82,109,91,166,85,104,136,114,55,97,59,89,114,88,66,163,94,52,181,113,62,137,124,27,177,83,116,54,124,30,110,151,165,34,48,142,87,50,43,97,126,94,22,109,42,157,119,61,125,136,67,122,20,139,44,88,148,
96,120,96,43,116,43,98,98,178,77,69,86,46,39,108,15,101,76,70,165,137,90,102,138,63,114,106,136,189,70,143,58,29,85,25,139,66,31,137,155,99,133,99,111,36,98,53,105,81,141,133,91,118,127,98,157,175,190,130,19,121,152,46,141,132,24,111,133,90,100,98,75,85,31,118,90,99,21,172,77,103,109,21,50,116,36,25,137,176,129,64,82,95,116,56,157,21,172,134,109,
151,47,13,64,129,185,110,46,79,146,68,46,30,110,63,78,120,36,67,135,142,96,42,99,103,114,58,40,110,78,102,119,125,135,110,94,54,81,124,112,90,80,182,61,95,97,51,116,82,36,70,74,114,125,32,117,76,101,174,55,118,114,92,149,113,92,155,74,117,103,148,143,141,25,85,101,97,132,111,27,89,183,146,79,100,184,133,77,142,130,97,32,91,54,112,118,51,83,142,176,
177,99,97,135,178,85,82,115,137,38,169,116,93,90,81,104,107,72,117,158,62,56,80,39,182,108,41,11,78,100,39,38,124,87,91,117,113,100,44,86,46,77,54,119,83,36,179,72,75,121,119,37,63,35,41,102,34,185,51,14,95,110,106,135,115,49,78,13,57,173,80,59,57,102,187,102,78,66,96,41,77,68,33,93,10,152,75,56,67,58,56,179,105,142,109,73,108,105,80,154,
154,106,57,85,133,108,98,104,164,62,76,132,25,45,33,99,62,63,100,99,162,137,129,94,113,155,110,123,126,102,79,96,17,174,151,77,43,187,78,59,94,100,99,105,22,50,19,71,148,156,104,127,70,97,148,105,154,81,73,29,30,25,28,105,58,79,99,150,118,96,120,135,121,96,145,177,76,86,158,180,63,49,80,142,105,47,120,138,64,181,130,95,71,157,142,102,88,125,73,53,
59,64,52,101,167,93,92,45,97,19,19,73,68,132,180,105,16,94,159,140,85,86,75,159,146,115,73,53,51,185,112,101,161,43,132,129,118,170,92,93,90,81,101,130,26,61,93,14,53,148,71,133,46,89,107,96,111,82,74,50,24,95,89,139,129,97,18,150,158,111,90,180,129,142,109,122,162,19,41,169,32,182,164,102,22,27,123,79,52,143,128,152,123,26,107,86,90,148,107,136,
44,124,66,96,91,98,138,65,108,99,182,132,167,73,118,97,78,152,54,116,99,46,121,88,91,82,106,119,77,157,87,88,160,55,99,60,112,85,129,102,58,116,101,74,109,62,74,107,125,68,161,109,72,109,102,85,105,168,60,89,125,146,154,109,93,119,105,135,104,71,81,139,138,131,20,185,72,57,76,181,92,101,111,69,167,114,57,35,144,155,102,109,67,42,167,168,195,61,97,139,
137,152,127,159,81,59,98,101,72,70,99,141,53,79,165,98,102,49,102,67,52,81,79,62,66,71,52,133,91,160,87,129,56,32,102,135,107,125,189,20,95,71,151,102,144,67,122,140,104,25,23,108,142,83,120,29,55,90,68,71,128,129,126,32,31,109,74,82,121,80,145,138,117,139,14,121,100,129,75,32,131,94,139,152,58,130,71,157,132,190,108,22,63,47,22,133,73,151,112,73,
79,80,91,55,126,80,189,44,93,124,127,114,139,142,100,160,179,64,136,95,101,99,99,151,48,59,60,54,188,91,184,87,75,114,83,135,70,170,126,62,93,16,71,160,153,82,22,58,149,87,18,90,90,106,66,29,37,48,120,58,149,97,122,102,71,134,108,142,61,118,64,94,102,102,106,176,97,101,26,142,82,136,58,59,164,72,104,158,149,155,145,63,132,32,128,95,167,63,122,108,
87,31,81,154,156,110,161,135,161,80,128,102,187,81,59,49,92,54,103,139,106,63,19,94,74,100,104,72,151,186,114,99,94,86,187,132,60,71,99,109,135,38,47,170,142,97,62,173,106,109,23,142,124,49,156,106,88,34,86,83,120,125,71,43,62,58,54,44,49,78,85,39,48,188,99,101,95,118,105,114,170,131,125,102,92,129,133,123,110,65,73,36,40,171,49,142,45,120,62,77,
28,29,49,65,117,85,37,127,52,48,159,85,50,45,100,56,166,109,100,35,151,162,166,142,100,107,138,124,123,116,88,52,131,87,55,93,72,74,176,174,32,28,31,137,112,109,77,103,93,75,137,95,117,92,101,78,67,123,60,57,44,53,72,184,97,82,103,94,100,77,105,103,73,94,91,115,56,78,147,116,165,71,122,66,148,121,44,88,62,106,135,105,127,107,125,94,129,6,116,77,
125,74,140,105,92,117,45,70,82,86,35,95,99,77,106,166,84,15,97,114,88,109,120,60,119,87,55,33,161,93,29,50,141,149,96,76,96,133,133,115,152,82,137,75,182,67,67,50,134,142,96,70,35,122,170,130,69,101,108,53,67,37,106,147,170,152,29,177,33,146,94,97,168,97,176,93,135,127,17,13,174,102,140,133,31,165,107,173,192,55,57,43,115,66,43,179,137,101,152,167,
148,130,96,33,194,120,80,83,78,133,174,73,139,128,97,76,141,125,120,121,72,95,80,151,140,44,170,52,64,81,153,8,117,54,49,170,66,77,74,80,29,133,148,159,41,119,137,113,124,91,63,108,58,93,53,64,47,99,86,70,78,137,115,94,87,58,22,57,78,127,85,90,111,70,51,22,21,112,93,87,109,81,159,130,66,24,51,103,106,97,184,142,100,123,122,85,103,77,121,105,
100,28,38,145,74,91,103,18,19,171,32,75,124,155,97,119,143,133,151,84,120,96,131,72,124,121,127,173,108,83,86,35,96,106,128,83,138,112,144,108,74,63,123,88,163,61,133,75,173,128,128,93,160,97,124,166,139,83,146,155,114,113,88,122,97,117,180,169,92,73,160,112,194,56,100,71,156,57,86,158,137,111,94,84,160,91,58,134,34,56,165,91,134,138,100,151,72,53,153,176,
24,92,97,21,57,115,131,99,99,130,148,136,54,133,90,141,59,110,66,149,103,92,67,140,111,96,126,137,84,43,109,70,49,180,31,56,64,107,52,117,116,32,71,107,137,63,92,115,158,151,143,111,101,109,106,62,127,91,104,93,134,75,169,89,91,14,84,76,125,102,62,169,137,120,113,35,70,112,43,94,27,42,86,101,121,88,162,87,123,128,108,134,85,76,130,133,67,40,94,101,
117,29,128,97,161,82,64,86,100,122,87,164,74,110,26,87,87,148,56,140,77,78,42,109,106,70,117,139,64,142,145,25,144,125,122,115,77,5,109,20,44,33,34,74,162,56,192,110,154,138,140,83,105,11,145,165,28,183,90,111,71,96,85,65,82,89,139,132,83,174,138,109,53,122,156,79,99,71,83,44,46,74,97,76,14,31,89,51,116,140,77,80,72,80,26,152,137,52,88,156,
107,180,74,81,71,160,34,65,155,87,96,27,56,74,75,78,53,78,147,114,137,99,64,50,121,108,150,36,150,18,97,136,145,144,171,64,118,96,77,79,96,97,126,100,175,88,131,153,160,87,23,103,124,19,86,58,73,96,103,8,27,85,103,112,156,85,53,62,76,66,25,49,162,36,138,169,124,100,80,59,190,65,88,33,108,58,96,171,46,84,66,59,115,153,107,129,68,155,105,69,
127,12,122,51,122,61,63,141,30,25,139,89,45,80,119,117,54,42,57,94,160,121,186,111,80,23,77,96,114,148,155,117,119,180,78,143,79,173,130,54,118,148,96,105,141,69,115,138,129,127,95,127,36,153,107,121,135,95,81,93,149,113,117,72,70,75,102,76,170,96,170,84,75,152,130,34,60,107,52,77,34,141,134,104,94,93,14,112,120,168,153,96,74,40,53,130,94,106,136,66,
97,30,80,168,126,86,97,137,39,164,100,113,65,109,35,132,185,152,119,40,36,110,159,115,112,85,116,159,139,115,59,170,99,69,23,46,99,69,46,74,28,109,132,99,120,187,57,109,97,143,101,94,68,154,71,161,96,31,126,123,157,77,112,104,79,109,164,124,112,118,61,40,171,80,55,46,69,102,93,139,151,81,40,66,148,135,120,112,85,103,43,82,128,101,71,156,71,179,98,44,
128,80,129,96,79,80,70,103,76,146,103,124,98,43,85,111,87,50,111,76,40,152,118,40,102,62,147,108,113,111,58,79,101,108,98,165,165,51,119,85,72,109,145,65,95,176,84,86,159,135,139,66,124,103,42,191,129,69,80,146,141,64,39,165,123,117,89,112,104,93,106,105,58,152,113,100,90,58,48,146,104,157,145,125,98,107,103,35,57,162,115,126,26,102,106,147,51,92,50,27,
44,146,138,114,65,65,168,128,73,169,89,147,130,149,92,130,58,85,90,138,136,51,29,63,105,91,54,93,176,147,67,109,130,81,20,93,94,139,99,86,31,90,192,114,110,174,84,60,130,192,158,160,79,110,62,78,112,88,48,112,55,69,127,80,105,100,55,85,108,36,104,145,182,65,169,71,120,72,122,124,112,85,128,69,104,15,126,121,154,159,52,110,147,141,44,173,182,110,184,179,
107,146,170,38,114,104,99,138,99,103,106,66,129,46,92,133,63,110,95,16,66,32,96,161,42,45,102,175,5,81,109,118,125,125,62,69,80,157,131,74,155,73,72,96,78,134,101,44,167,97,46,75,82,69,110,70,29,63,190,50,21,117,141,51,27,133,136,105,100,104,112,98,29,80,118,124,53,35,79,102,64,159,89,187,109,101,58,75,34,115,124,127,71,123,115,93,112,163,18,114,
